Dept Code,Pymt Date,Vendor Name,Vendor Number,Voucher (Batch) Number,Invoice Line Nbr,Invoice Line Amount,Invoice Number,Invoice Date,Invoice Description
15.0,2021-03-15,"HADDEN, MARIA E",10547484.0,PV15211550664,1,207.99,112-5221699-8300236,2021-01-09,"Computer equipment, software and supplies"
15.0,2021-03-15,"LOPEZ, RAYMOND A",10549920.0,PV15211550656,1,8.46,19865220017,2021-01-30,Office equipment
15.0,2021-03-15,"LOPEZ, RAYMOND A",10549920.0,PV15211550656,1,148.37,670794,2021-03-03,"Parking, gasoline, insurance and maintenance of a motor vehicle"
15.0,2021-03-16,"HADDEN, MARIA E",10547484.0,PV15201554617,1,700.0,117-6174-751 (10/23/20),2020-10-23,"Liability, fire, casualty and theft insurance"
15.0,2021-03-16,"HADDEN, MARIA E",10547484.0,PV15201554621,1,2000.0,1351,2020-12-28,Newsletter and annual calendars
15.0,2021-03-16,"MARTIN, MATTHEW J",10556235.0,PV15211550480,1,1638.0,47th Ward (1/21 - 12/21),2021-01-01,"Telecommunications, internet and security equipment/service"
15.0,2021-03-18,"MITCHELL, GREGORY I",10177741.0,PV15201554627,1,1430.4,INV-1037998,2020-11-15,"Computer equipment, software and supplies"
15.0,2021-03-19,"LOPEZ, RAYMOND A",10549920.0,PV15211550684,1,20.99,MC1884137,2021-01-24,"Telecommunications, internet and security equipment/service"
15.0,2021-03-19,"LOPEZ, RAYMOND A",10549920.0,PV15211550685,1,39.99,819934676,2021-01-13,"Telecommunications, internet and security equipment/service"
15.0,2021-03-19,"LOPEZ, RAYMOND A",10549920.0,PV15211550686,1,99.98,15th Ward (February 2021),2021-02-01,"Telecommunications, internet and security equipment/service"
15.0,2021-03-19,"LOPEZ, RAYMOND A",10549920.0,PV15211550687,1,199.96,INV67947823,2021-02-10,"Telecommunications, internet and security equipment/service"
15.0,2021-03-19,"LOPEZ, RAYMOND A",10549920.0,PV15211550689,1,702.74,0606142296-00003 (2/23/21),2021-02-23,Utility services
15.0,2021-03-19,"LOPEZ, RAYMOND A",10549920.0,PV15211550689,1,9.95,0606142296-00003 (3/1/21),2021-03-01,Bank fees and interest expenses
15.0,2021-03-19,"LOPEZ, RAYMOND A",10549920.0,PV15211550695,1,290.46,287302423843,2021-02-07,"Telecommunications, internet and security equipment/service"
15.0,2021-03-22,PRENTICE  BUTLER,55035025.0,PV15211550655,1,216.0,Annual (3/2/21 - 3/2/22),2021-03-02,"Publications, subscriptions and printed materials"
15.0,2021-03-22,"RODRIGUEZ SANCHEZ, ROSSANA",10555939.0,PV15211550649,1,521.38,INV06452834,2021-02-19,"Telecommunications, internet and security equipment/service"
15.0,2021-03-23,"LOPEZ, RAYMOND A",10549920.0,PV15211550688,1,266.45,Comcast 8771300212689727 (12/19/20),2021-03-12,"Telecommunications, internet and security equipment/service"
15.0,2021-03-23,"LOPEZ, RAYMOND A",10549920.0,PV15211550688,1,283.0,Comcast 8771300212689727 (1/18/21),2021-03-12,"Telecommunications, internet and security equipment/service"
15.0,2021-03-23,"LOPEZ, RAYMOND A",10549920.0,PV15211550696,1,252.7,Comcast 8771300223340823 (12/16/20),2021-03-12,"Telecommunications, internet and security equipment/service"
15.0,2021-03-23,"LOPEZ, RAYMOND A",10549920.0,PV15211550696,1,234.4,Comcast 8771300223340823 (1/16/21),2021-03-12,"Telecommunications, internet and security equipment/service"
15.0,2021-03-24,MICHAEL D RODRIGUEZ,10402651.0,PV15211550748,1,24.0,338539,2021-03-10,Other supplemental services
15.0,2021-03-26,"CARDONA, FELIX JR.",10560242.0,PV15211550702,1,770.0,USPS COVID-19 Mailing (3/12/21),2021-03-12,"Postage, shipping and messenger fees"
15.0,2021-03-29,"BARRERA, RENEE",1055919.0,PV15211550716,1,44.97,INV72459671,2021-03-04,"Telecommunications, internet and security equipment/service"
15.0,2021-03-29,Paula Cline,10511789.0,PV15211550823,1,184.97,INV75638623,2021-03-21,"Telecommunications, internet and security equipment/service"
15.0,2021-03-31,BRANDON BRADFORD,10408409.0,PV15191553922,1,1896.34,416180605-001,2019-12-13,Office supplies and refreshments
25.0,2021-01-04,"GRIGSBY, SCHEAGBE MAYUMI",10552240.0,PV25202500057,1,385.0,1948082,2020-12-30,ARDC 2021- Scheagbe Grigsby
25.0,2021-01-04,"JOHNSON, JORIE R",10558080.0,PV25202500055,1,385.0,1938523,2020-12-22,ARDC DUES- JORIE JOHNSON
25.0,2021-01-04,"LEVAR, MICHELLE K",10552211.0,PV25202500056,1,385.0,1938504,2020-12-22,ARDC 2021- MICHELLE LEVAR
25.0,2021-01-08,"RIVERA, ENNEDY D",10552212.0,PV25202500059,1,385.0,1951945,2020-12-31,ARDC Registeration 2021
25.0,2021-01-08,"RIVERA, ENNEDY D",10552212.0,PV25202500060,1,100.0,4611,2020-12-31,HLAI 2021 Dues
27.0,2021-01-04,"PEKIC, CRYSTAL R",10515252.0,PV27202755006,1,14.5,55006-Nov,2020-11-20,Monthly Auditor Expense - Nov. 2020
27.0,2021-02-03,"DRAKE BUZANIS, KATINA",1053793.0,PV27202755007,1,39.09,12-21-20,2020-12-21,Central mailing envelopes
27.0,2021-02-03,"MACIAS, JESSICA",10552589.0,PV27202755009,1,85.35,12-11-20,2020-12-11,"Notice sentl by Certified ,ail"
27.0,2021-02-03,"MOSQUERA, SANDRA",10205486.0,PV27202755010,1,44.7,12-05-20,2020-12-05,Sent tax Notices
27.0,2021-03-15,"LUKATCH, NATALIA",10223741.0,PV27202755011,1,53.95,120420,2020-12-04,employee expenses
27.0,2021-03-15,"PALACIOS, SYLVIA",10559262.0,PV27202755012,1,16.8,120420,2020-12-04,travel expenses
28.0,2021-01-12,"ZUCCARO, GINA L",10559759.0,PV28202800167,1,14.0,13379,2020-11-19,Parking Meter used for event
28.0,2021-01-12,"ZUCCARO, GINA L",10559759.0,PV28202800167,1,7.0,6342,2020-11-19,Parking Meter used for event
28.0,2021-01-19,"ERVIN, MELISSA",10552704.0,PV28202800177,1,38.43,WJ25955361,2020-12-15,Supplies
28.0,2021-01-25,"ERVIN, MELISSA",10552704.0,PV28202800177,1,75.98,121620,2020-12-16,Domain for website
31.0,2021-01-12,"MURPHY, BERNARD J",10560652.0,PV31203102494,1,41.16,4620,2020-04-06,LITIGATION SUPPORT
31.0,2021-01-12,"MURPHY, BERNARD J",10560652.0,PV31203102494,1,7.75,52120,2020-05-21,LITIGATION SUPPORT
31.0,2021-01-26,"HANFORD, ELIZABETH K",10234886.0,PV31203103308,1,12.84,12112020,2020-12-14,UBER REIMBURSEMENT
31.0,2021-01-26,"HANFORD, ELIZABETH K",10234886.0,PV31203103309,1,16.46,11182020,2020-12-01,UBER
31.0,2021-01-27,"BENSON, VICTORIA R",10152301.0,PV31203103500,1,54.45,20200167,2021-01-11,A&F COURT REPORTER TRANSCRIPTS
31.0,2021-02-18,"MCGEE, MICHELE M",10529549.0,PV31203101256,1,20.0,00724,2019-12-11,PARKING
31.0,2021-02-24,"BUCKNER, PATRICIA A",10152560.0,PV31203103725,1,5.0,00096818,2020-10-28,NOTARY RENEWAL
31.0,2021-03-02,"GRIFF, JESSICA",10180663.0,PV31203103410,1,306.54,12/31/2020,2021-01-05,"TRAVEL REIMBURSEMENT FOR TRIP TO DENVER, CO ON 12/18 -19/2020 FOR DEPOSITION"
31.0,2021-03-15,"HANFORD, ELIZABETH K",10234886.0,PV31213100161,1,14.22,Receipt #1492913401414912254,2021-01-05,LYFT
31.0,2021-03-15,"HANFORD, ELIZABETH K",10234886.0,PV31213100161,1,14.71,Receipt #1493338646884516592,2021-01-07,LYFT
31.0,2021-03-15,"HILAL, SUZANNE",10544440.0,PV31213100309,1,50.0,0923,2020-09-23,REIMBURSEMENT FOR VIRTUAL COURT HEARING
31.0,2021-03-16,"HANFORD, ELIZABETH K",10234886.0,PV31213100279,1,14.32,UBER JAN2021,2021-01-20,UBER
31.0,2021-03-16,"HANFORD, ELIZABETH K",10234886.0,PV31213100279,1,12.82,RECEIPT#1495578918940775064,2021-01-13,LYFT
31.0,2021-03-16,"HANFORD, ELIZABETH K",10234886.0,PV31213100279,1,13.81,UBER FEB2021,2021-02-16,UBER
31.0,2021-03-16,"HANFORD, ELIZABETH K",10234886.0,PV31213100279,1,13.99,RECEIPT#1511475121611966792,2021-02-26,LYFT
33.0,2021-01-15,"MC CARTHY, JACQUELINE F",10223501.0,PV33203300270,1,5100.0,PV33203300270,2020-12-31,LIS 745 & 885 SUMMER 2017
33.0,2021-02-03,"GARDNER, MICHELLE N",10122552.0,PV33213300200,1,1884.0,PV33213300200,2021-02-01,SPRING 2019 NURS 5515
33.0,2021-02-12,"MEDINA, DANIEL",10153200.0,PV33213300101,1,5100.0,PV33213300101,2021-02-08,FALL 2019 TUITION LIS
33.0,2021-03-15,"ADEYEMO, LATIFA",10548801.0,PV33213300201,1,4895.34,PV33213300201,2021-03-08,SPRING 2019 TUITION   ACCT 405 & MGMT403
33.0,2021-03-24,"RUIDL, REBECCA S",10559628.0,PV33203300331,1,3360.0,PV33203300331,2020-12-09,FALL 2018 CHLD421 CHLD414
33.0,2021-03-24,"RUIDL, REBECCA S",10559628.0,PV33203300332,1,3360.0,PV33203300332,2020-12-09,SPRING 2019 CHLD410 CHLD426
33.0,2021-03-31,"DEMARSE, DANIEL J",10557369.0,PV33213300111,1,2544.0,PV33213300111,2021-03-26,SPRING 2019 IS 409 AND IS 462
33.0,2021-03-31,"LEWIS, KEVIN I",10559071.0,PV33213300110,1,1291.5,PV33213300110,2021-03-26,SPRING 2019 FINC 525
33.0,2021-03-31,"LEWIS, KEVIN I",10559071.0,PV33213300110,1,1722.0,PV33213300110A,2021-03-26,SUMMER 2019 HRMT 535
33.0,2021-03-31,"LEWIS, KEVIN I",10559071.0,PV33213300110,1,3444.0,PV33213300110B,2021-03-26,FALL 2019 HRMT 536 HRMT 537
38.0,2021-01-22,"KIRBY, KEVIN M",10237142.0,PV38203801005,1,150.0,SI239986,2020-06-03,"AMERICAN REGISTRY INTERNET NUMBERS PURCHASE, PERSONAL CREDIT CARD USAGE REIMBURSEMENT TO KEVIN KIRBY"
38.0,2021-02-01,"FRIEDLANDER, CHARLES",10154677.0,PV38203801044,1,165.0,ASE TEST 2020,2020-10-29,Reimbursement for ASE test
38.0,2021-03-12,"CUSACK, DANIEL D",10191130.0,PV38213800117,1,70.0,ECC95107-6,2021-03-04,REIMBURSEMENT YEARLY RENEWAL
41.0,2021-01-22,"SINGLER, JOHN",10544358.0,PV41204101561,1,195.0,20-01561,2020-10-22,Asbestos Building Inspector Refresher EMPLOYEE REIMBURSEMENT FOR STAFF 10-22-20
41.0,2021-02-08,"WEBB, SHARITA J",10551403.0,PV41204101375,1,126.0,20-01375,2020-10-28,EMPLOYEE REIMBURSEMENT FOR PARKING EXP. AUG TO SEP 2020
41.0,2021-02-12,BLESILDA GUILLEN,1058224.0,PV41204101966,1,6.2,20-01966,2020-12-02,PARKING EXPENSE NOV 2020 6.20
41.0,2021-02-24,BLESILDA GUILLEN,1058224.0,PV41204101960,1,5.86,20-01960,2020-12-17,PARKING EXPENSE DEC 2020 5.86
41.0,2021-02-24,"BRILL, MATTHEW ROBERT",10552289.0,PV41204101394,1,134.0,20-01394,2020-10-02,PARKING EXPENSE SEP 2020
41.0,2021-02-24,"BRILL, MATTHEW ROBERT",10552289.0,PV41204101627,1,150.0,20-01627,2020-10-30,PARKING EXPENSE OCT 2020
41.0,2021-02-24,"CHAVEZ TORRES, MARIBEL",10127544.0,PV41204101858,1,300.0,49605,2020-10-16,Reimbursment for the job posting of the Manager of Food Protection Services
41.0,2021-02-24,"COOK, BRIANA CAMILLE",10515532.0,PV41204101641,1,38.0,20-1641,2020-11-24,"Parking Expensess Oct,202"
41.0,2021-02-24,"COOK, BRIANA CAMILLE",10515532.0,PV41204101957,1,33.4,20-01957,2020-11-27,PARKING EXPENSE NOV 2020 33.40
41.0,2021-02-24,DAVID SANETRA,1044727.0,PV41204101608,1,82.0,20-0608,2020-11-10,PARKING EXPENSE OCT 2020
41.0,2021-02-24,DAVID SANETRA,1044727.0,PV41204101609,1,51.0,20-1609,2020-11-20,"November 5, 12, 19 2020 Parking Expenses"
41.0,2021-02-24,"EDWARDS, JACQUELINE D",10131431.0,PV41204101615,1,84.54,20-01615,2020-10-05,PARKING EXPENSE AUG 2020
41.0,2021-02-24,"EDWARDS, JACQUELINE D",10131431.0,PV41204101630,1,76.17,20-1630,2020-11-30,Sept-20 Parking Expenses
41.0,2021-02-24,"EDWARDS, JACQUELINE D",10131431.0,PV41204101642,1,73.6,20-01642,2020-11-09,PARKING EXPENSE OCT 2020 73.60
41.0,2021-02-24,"EDWARDS, JACQUELINE D",10131431.0,PV41204101961,1,15.24,20-1961,2020-12-01,"Parking Expenses Nov,2020"
41.0,2021-02-24,"HEINERICH, MOLLY",10143815.0,PV41204101631,1,11.83,20-01631,2020-10-29,PARKING EXPENSE SEP 2020
41.0,2021-02-24,"HENRY, MURIELLE",10548837.0,PV41204101632,1,29.2,20-01632,2020-10-15,PARKING EXPENSE SEP 2020
41.0,2021-02-24,"HENRY, MURIELLE",10548837.0,PV41204101633,1,25.53,20-1633,2020-11-13,"Parking Expenses October,2020"
41.0,2021-02-24,"HENRY, MURIELLE",10548837.0,PV41204101941,1,50.81,20-1941,2020-12-02,"Parking Expenses for Dec, 2020"
41.0,2021-02-24,"HENRY, MURIELLE",10548837.0,PV41204101943,1,17.75,201943,2020-12-03,Parking Expenses Nov-2020
41.0,2021-02-24,"KHAMPHOUNVONG, JAY V",10127656.0,PV41204101396,1,21.8,20-01396,2020-10-07,PARKING EXPENSE SEP 2020
41.0,2021-02-24,"KURCZEWSKI, MICHAEL T",10130529.0,PV41204101637,1,18.0,20-1637,2020-11-13,"Parking Expenses for Oct, 2020"
41.0,2021-02-24,"KURCZEWSKI, MICHAEL T",10130529.0,PV41204101942,1,30.96,20-01942,2020-12-23,PARKING EXPENSE DEC 2020
41.0,2021-02-24,"KURCZEWSKI, MICHAEL T",10130529.0,PV41204101944,1,29.71,20-01944,2020-12-02,PARKING EXPENSE NOV 2020 29.71
41.0,2021-02-24,"MARTINEZ-CEBALLOS, ELVIA",10127650.0,PV41204101954,1,58.42,20-01954,2020-12-17,PARKING EXPENSE SEP/ DEC 2020 58.42
41.0,2021-02-24,"MARTIN, NOLA I",10126625.0,PV41204101392,1,10.49,20-01392,2020-09-30,PARKING EXPENSE SEP 2020
41.0,2021-02-24,"MARTIN, NOLA I",10126625.0,PV41204101638,1,4.0,20-01638,2020-11-04,PARKING EXPENSE OCT 2020
41.0,2021-02-24,"MARTIN, NOLA I",10126625.0,PV41204101955,1,15.07,20-01955,2020-12-18,11/17 & 24 PARKING EXPENSE DEC 2020 15.07
41.0,2021-02-24,"MARTIN, NOLA I",10126625.0,PV41204101956,1,9.09,20-1956,2020-12-03,Nov 2020 Parking Expenses
41.0,2021-02-24,"MITCHELL, EDWINA JANE'T",10551995.0,PV41201001951,1,93.11,20-1951,2020-12-31,"Parking Expenses Dec,2020"
41.0,2021-02-24,"MITCHELL, EDWINA JANE'T",10551995.0,PV41204101634,2,149.5,20-01634,2020-10-30,PARKING EXPENSE OCT 2020
41.0,2021-02-24,"MITCHELL, EDWINA JANE'T",10551995.0,PV41204101953,1,150.64,20-1953,2020-12-04,"Parking Expenses for Nov, 2020"
41.0,2021-02-24,"RITGER, KATHLEEN A",10127658.0,PV41204101807,1,1265.0,201807,2020-12-22,"TB Patients Incentives November, 2020"
41.0,2021-02-24,"RITGER, KATHLEEN A",10127658.0,PV41204101897,1,270.0,20-1897,2020-12-31,TB Patient Incentives for December 2020
41.0,2021-02-24,"SALAZAR, JAIRO A",10126267.0,PV41204101947,1,9.03,20-1947,2020-12-04,"Parking Expenses Nov, 2020"
41.0,2021-02-24,"SU, JESUS F",10127550.0,PV41204101643,1,47.97,20-01643,2020-11-17,PARKING EXPENSE OCT 2020
41.0,2021-02-24,"SU, JESUS F",10127550.0,PV41204101964,1,39.61,20-01964,2020-12-31,PARKING EXPENSE DEC 2020 39.61
41.0,2021-02-24,"SU, JESUS F",10127550.0,PV41204101965,1,28.46,20-1965,2020-12-03,"Parking Expenses Nov,2020"
41.0,2021-02-24,"TAMIMI, MARWAN M",10132484.0,PV41204101390,1,10.5,20-01390,2020-10-01,PARKING EXPENSE SEPT 2020
41.0,2021-02-24,"TAMIMI, MARWAN M",10132484.0,PV41204101635,1,37.32,20-1635,2020-11-13,"Parking Expenses Sept 16, ,2020 and Oct 2020"
41.0,2021-02-24,"TAMIMI, MARWAN M",10132484.0,PV41204101962,1,10.8,20-01962,2021-01-08,PARKING EXPENSE DEC 2020 10.80
41.0,2021-02-24,"TAMIMI, MARWAN M",10132484.0,PV41204101963,1,23.3,20-1963,2020-12-04,"Parking Expenses Nov,2020"
41.0,2021-02-24,"TURKALY, BRIAN A",10131512.0,PV41204101636,1,21.45,20-01636,2020-11-05,PARKING EXPENSE OCT 2020
41.0,2021-02-24,"TURKALY, BRIAN A",10131512.0,PV41204101945,1,12.7,20-1945,2020-12-03,Parking Expenses Nov.2020
41.0,2021-02-24,"TURKALY, BRIAN A",10131512.0,PV41204101946,1,8.0,20-01946,2020-12-31,PARKING EXPENSE DEC 2020
41.0,2021-02-24,"WILSON, GLORIA W",10515428.0,PV41204101388,1,53.78,20-01388,2020-09-18,PARKING EXPENSE JULY 2020
41.0,2021-02-24,"WILSON, GLORIA W",10515428.0,PV41204101640,1,24.24,20-1640,2020-11-13,"Parking Expenses October,2020"
41.0,2021-03-12,"MILLER, LORETTA",10137515.0,PV41204101820,1,25.48,20-1820,2020-12-17,Water and food items to help TB patients ingest their medication
48.0,2021-02-26,"McGLEAM, CHRISTINA MULLINS",10154250.0,PV48214800005,1,8.25,021521,2021-02-15,Reimbursement for Registraion and Postage paid
48.0,2021-02-26,"McGLEAM, CHRISTINA MULLINS",10154250.0,PV48214800005,2,100.0,021521,2021-02-15,Reimbursement for Registraion and Postage paid
48.0,2021-03-15,"ARFA, RACHEL M",10561724.0,PV48214800008,1,100.0,030221,2021-03-02,Reimbursement for registration fee paid
54.0,2021-01-06,"COX, MAURICE D",10552865.0,PV54205400207,1,45.98,12042020EXP,2020-12-04,Local travel on 12/4/20 EMPLOYEE REIMBURSEMENT FOR COMMISSION MAURICE COX 12/04/2020
54.0,2021-02-17,"KLAIBER, DANIEL R",10235779.0,PV54205400253,1,246.86,JUN24-25EXP,2020-06-24,EMPLOYEE EXPENSE REIMBURSEMENT REQUEST
54.0,2021-02-17,"KLAIBER, DANIEL R",10235779.0,PV54205400253,1,246.86,DEC252020EXP,2020-12-25,EMPLOYEE EXPENSE REIMBURSEMENT REQUEST
57.0,2021-01-06,WILLIAM RIGA JR,10122861.0,PV57205795254,1,710.04,16DEC2020_710.04,2020-12-17,"HEROS TO HEROS OUTFITS - SUPERMAN, BLACK PANTHER, & SPIDERMAN"
57.0,2021-01-15,ARAMON H THOMAS,50075088.0,PV57205795263,1,20.0,ARAMANTHOMAS_28SEPT20_20,2020-09-28,IDPH FIRST RESPONDER LICENSE RENEWAL FOR WATER OPERATIONS
57.0,2021-01-15,DALE POTTER JR,54600026.0,PV57205795261,1,60.0,DPOTTER_09SEPT20_60,2020-09-30,T-MOBILE LAW ENFORCEMENT RELATIONS-09SEPT2020-19OCT2020_360
57.0,2021-01-15,DALE POTTER JR,54600026.0,PV57205795261,1,120.0,DPOTTER_15OCT2020_120,2020-10-15,T-MOBILE LAW ENFORCEMENT RELATIONS
57.0,2021-01-15,DALE POTTER JR,54600026.0,PV57205795261,1,60.0,DPOTTER_9OCT202060,2020-10-09,T-MOBILE LAW ENFORCEMENT RELATIONS
57.0,2021-01-15,"MALANIUK, MICHAEL S",10560859.0,PV57205795264,1,20.0,MMALANIUK_09DEC2020_20.00,2020-12-09,IDPH FIRST RESPONDER LICENSE RENEWAL FOR WATER OPERATIONS
57.0,2021-01-20,"CATINO, SHARON L",10125851.0,PV57205795279,1,165.38,011318019196,2020-12-14,PURCHASE OF MENORAH FOR PUBLIC SAFETY HEADQUARTERS LOBBY
57.0,2021-01-21,"ACOSTA, NATALIE",10551292.0,PV57205790817,1,3870.0,205790817,2021-01-12,CPD Tuition Reimbursement
57.0,2021-01-21,"ALICEA, JASMINE A",10551291.0,PV57205790818,1,3780.0,205790818,2021-01-12,CPD Tuition Reimbursement
57.0,2021-01-21,ALICE YAU,1041826.0,PV57205790927,1,3357.0,205790927,2021-01-12,CPD Tuition Reimbursement
57.0,2021-01-21,"BARDNEY, KAHLAN A",10551398.0,PV57205790819,1,2400.0,205790819,2021-01-12,CPD Tuition Reimbursement
57.0,2021-01-21,"BAUTISTA, JOSE",10512073.0,PV57205790820,1,3840.0,205790820,2021-01-12,CPD Tuition Reimbursement
57.0,2021-01-21,"BISHOP, MARIE A",50395022.0,PV57205790821,1,3870.0,205790821,2021-01-12,CPD Tuition Reimbursement
57.0,2021-01-21,"BLUNT, RITA M",52132026.0,PV57205790822,1,1920.0,205790822,2021-01-12,CPD Tuition Reimbursement
57.0,2021-01-21,"BRANDOLINO, BRIAN W",10512060.0,PV57205790823,1,2880.0,205790823,2021-01-12,CPD Tuition Reimbursement
57.0,2021-01-21,"BROOKS, MALCOLM D",10551392.0,PV57205790824,1,1856.0,205790824,2021-01-12,CPD Tuition Reimbursement
57.0,2021-01-21,"BROWN, ALEXUS J",10553484.0,PV57205790825,1,3870.0,205790825,2021-01-12,CPD Tuition Reimbursement
57.0,2021-01-21,"BROWNFIELD, CRAIG C",10551390.0,PV57205790826,1,666.23,205790826,2021-01-12,CPD Tuition Reimbursement
57.0,2021-01-21,"CAMARILLO JR, RODOLFO",10551454.0,PV57205790827,1,2880.0,205790827,2021-01-12,CPD Tuition Reimbursement
57.0,2021-01-21,"CAMPBELL, MICHAEL P",10551459.0,PV57205790828,1,3870.0,205790828,2021-01-12,CPD Tuition Reimbursement
57.0,2021-01-21,"CANNON, JOHN M",53549024.0,PV57205790829,1,5100.0,205790829,2021-01-12,CPD Tuition Reimbursement
57.0,2021-01-21,CARA A KUPRIANCZYK,50647027.0,PV57205790830,1,1746.9,205790830,2021-01-12,CPD Tuition Reimbursement
57.0,2021-01-21,"COTTO, JOSHUA E",10544244.0,PV57205790831,1,3840.0,205790831,2021-01-12,CPD Tuition Reimbursement
57.0,2021-01-21,"CUSIMANO, DANIELLE",10193539.0,PV57205790832,1,3667.5,205790832,2021-01-12,CPD Tuition Reimbursement
57.0,2021-01-21,"DANA, AMIR",10551448.0,PV57205790833,1,2880.0,205790833,2021-01-12,CPD Tuition Reimbursement
57.0,2021-01-21,"DIARRA, MAMADOU",10551446.0,PV57205790834,1,2880.0,205790834,2021-01-12,CPD Tuition Reimbursement
57.0,2021-01-21,"DIAZ, JUAN",10551449.0,PV57205790835,1,3870.0,205790835,2021-01-12,CPD Tuition Reimbursement
57.0,2021-01-21,"DINEEN, MICHAEL E",50105249.0,PV57205790836,1,4492.5,205790836,2021-01-12,CPD Tuition Reimbursement
57.0,2021-01-21,"DOMINGUEZ, YANEIRE",10236248.0,PV57205790837,1,2880.0,205790837,2021-01-12,CPD Tuition Reimbursement
57.0,2021-01-21,"DUDA, EWELINA M",10544246.0,PV57205790838,1,2623.34,205790838,2021-01-12,CPD Tuition Reimbursement
57.0,2021-01-21,"DUNN, DANIELLE",10544249.0,PV57205790839,1,3840.0,205790839,2021-01-12,CPD Tuition Reimbursement
